"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,1853,3367,2026-01-30,0,Shreeji Pet Shop,CO-32772-44616,2026-01-30,"73,286.00",0,0.00,0,0.00,0.00,-0.01,"73,286.00","73,286.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,276,0.00,0.00,"3,454.89","6,909.78",0.00,"3,454.89"
,LN,1854,3368,2026-01-30,0,Shreeji Pet Shop,CO-32772-44585,2026-01-30,"264,076.00",0,0.00,0,0.00,0.00,0.32,"264,076.00","264,076.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5973,0.00,0.00,"20,141.35","40,282.70",0.00,"20,141.35"
,LN,1855,3369,2026-01-30,0,Shreeji Pet Shop,CO-32772-44583,2026-01-30,"48,282.00",0,0.00,0,0.00,0.00,-0.07,"48,282.00","48,282.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,170,0.00,0.00,"1,241.81","2,483.62",0.00,"1,241.81"
,LN,1856,3370,2026-01-30,0,Shreeji Pet Shop,CO-32772-44581,2026-01-30,"59,340.00",0,0.00,0,0.00,0.00,-0.30,"59,340.00","59,340.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,792,0.00,0.00,"4,292.70","8,585.40",0.00,"4,292.70"
,LN,1857,3371,2026-01-30,0,Shreeji Pet Shop,CO-32772-44613,2026-01-30,"37,696.00",0,0.00,0,0.00,0.00,0.06,"37,696.00","37,696.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,213,0.00,0.00,"2,875.12","5,750.24",0.00,"2,875.12"
,LN,1858,3372,2026-01-30,0,Shreeji Pet Shop,CO-32772-44576,2026-01-30,"110,557.00",0,0.00,0,0.00,0.00,-0.23,"110,557.00","110,557.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,355,0.00,0.00,"8,337.05","16,674.10",0.00,"8,337.05"
,LN,1859,3373,2026-01-30,0,Shreeji Pet Shop,CO-32772-44598,2026-01-30,"47,705.00",0,0.00,0,0.00,0.00,-801.21,"47,705.00","47,705.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,395,0.00,0.00,"3,699.61","7,399.22",0.00,"3,699.61"
,LN,1860,3374,2026-01-30,0,Shreeji Pet Shop,CO-32772-44579,2026-01-30,"96,616.00",0,0.00,0,0.00,0.00,0.05,"96,616.00","96,616.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1113,0.00,0.00,"7,369.04","14,738.08",0.00,"7,369.04"
,LN,1861,3375,2026-01-30,0,Shreeji Pet Shop,CO-32772-44618,2026-01-30,"102,934.00",0,0.00,0,0.00,0.00,0.04,"102,934.00","102,934.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,323,0.00,0.00,"7,850.89","15,701.78",0.00,"7,850.89"
,LN,1862,3376,2026-01-30,0,Shreeji Pet Shop,CO-32772-44574,2026-01-30,"49,515.00",0,0.00,0,0.00,0.00,0.50,"49,515.00","49,515.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,"3,084.76","6,169.52",0.00,"3,084.76"
,LN,1863,3377,2026-01-30,0,Shreeji Pet Shop,CO-32772-44578,2026-01-30,"42,352.00",0,0.00,0,0.00,0.00,0.41,"42,352.00","42,352.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,64,0.00,0.00,"3,222.10","6,444.20",0.00,"3,222.10"
,LN,1864,3378,2026-01-30,0,Shreeji Pet Shop,CO-32772-44595,2026-01-30,"51,048.00",0,0.00,0,0.00,0.00,277.39,"51,048.00","51,048.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,63,0.00,0.00,"3,872.31","7,744.62",0.00,"3,872.31"
,LN,1865,3379,2026-01-30,0,Shreeji Pet Shop,CO-32772-44571,2026-01-30,"55,368.00",0,0.00,0,0.00,0.00,0.35,"55,368.00","55,368.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,52,0.00,0.00,"4,222.98","8,445.96",0.00,"4,222.98"
,LN,1866,3380,2026-01-30,0,Shreeji Pet Shop,CO-32772-44620,2026-01-30,"67,333.00",0,0.00,0,0.00,0.00,-0.07,"67,333.00","67,333.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,313,0.00,0.00,"5,135.60","10,271.20",0.00,"5,135.60"
,LN,1867,3381,2026-01-30,0,Shreeji Pet Shop,CO-32772-44575,2026-01-30,"40,304.00",0,0.00,0,0.00,0.00,0.03,"40,304.00","40,304.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,76,0.00,0.00,"3,074.02","6,148.04",0.00,"3,074.02"
,LN,1868,3382,2026-01-31,0,Shreeji Pet Shop,CO-32772-44647,2026-01-31,"60,217.00",0,0.00,0,0.00,0.00,0.97,"60,217.00","60,217.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,103,0.00,0.00,"4,217.20","8,434.40",0.00,"4,217.20"
,LN,1869,3383,2026-01-30,0,Shreeji Pet Shop,CO-32772-44608,2026-01-30,"61,926.00",0,0.00,0,0.00,0.00,-0.26,"61,926.00","61,926.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,456,0.00,0.00,"4,723.17","9,446.34",0.00,"4,723.17"
,LN,1870,3384,2026-01-30,0,Shreeji Pet Shop,CO-32772-44572,2026-01-30,"226,417.00",0,0.00,0,0.00,0.00,0.48,"226,417.00","226,417.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,111,0.00,0.00,"17,269.04","34,538.08",0.00,"17,269.04"
,LN,1871,3385,2026-01-31,0,Shreeji Pet Shop,CO-32772-44648,2026-01-31,"29,943.00",0,0.00,0,0.00,0.00,-0.65,"29,943.00","29,943.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,251,0.00,0.00,"2,122.58","4,245.16",0.00,"2,122.58"
,LN,1872,3386,2026-01-30,0,Shreeji Pet Shop,CO-32772-44619,2026-01-30,"28,553.00",0,0.00,0,0.00,0.00,0.44,"28,553.00","28,553.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,202,0.00,0.00,975.62,"1,951.24",0.00,975.62
,LN,1873,3387,2026-01-31,0,Shreeji Pet Shop,CO-32772-44658,2026-01-31,"21,268.00",0,0.00,0,0.00,0.00,-3.24,"21,268.00","21,268.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,498,0.00,0.00,"1,469.23","2,938.46",0.00,"1,469.23"
,LN,1874,3388,2026-01-30,0,Shreeji Pet Shop,CO-32772-44630,2026-01-30,"34,026.00",0,0.00,0,0.00,0.00,-0.46,"34,026.00","34,026.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,84,0.00,0.00,"2,595.27","5,190.54",0.00,"2,595.27"
,LN,1875,3389,2026-01-30,0,Shreeji Pet Shop,CO-32772-44594,2026-01-30,"96,838.00",0,0.00,0,0.00,0.00,0.39,"96,838.00","96,838.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,737,0.00,0.00,"7,385.90","14,771.80",0.00,"7,385.90"
,LN,1876,3390,2026-01-31,0,Shreeji Pet Shop,CO-32772-44661,2026-01-31,"42,479.00",0,0.00,0,0.00,0.00,0.20,"42,479.00","42,479.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,75,0.00,0.00,"3,080.87","6,161.74",0.00,"3,080.87"
,LN,1877,3391,2026-01-31,0,Shreeji Pet Shop,CO-32772-44659,2026-01-31,"30,023.00",0,0.00,0,0.00,0.00,-0.09,"30,023.00","30,023.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,213,0.00,0.00,"2,289.91","4,579.82",0.00,"2,289.91"
,LN,1878,3392,2026-01-30,0,Shreeji Pet Shop,CO-32772-44638,2026-01-30,"106,408.00",0,0.00,0,0.00,0.00,-1.04,"106,408.00","106,408.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1310,0.00,0.00,"7,780.24","15,560.48",0.00,"7,780.24"
,LN,1879,3393,2026-01-30,0,Shreeji Pet Shop,CO-32772-44639,2026-01-30,"414,792.00",0,0.00,0,0.00,0.00,-0.36,"414,792.00","414,792.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,422,0.00,0.00,"31,636.73","63,273.46",0.00,"31,636.73"
,LN,1880,3394,2026-01-31,0,Shreeji Pet Shop,CO-32772-44649,2026-01-31,"20,824.00",0,0.00,0,0.00,0.00,-0.37,"20,824.00","20,824.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,318,0.00,0.00,"1,588.29","3,176.58",0.00,"1,588.29"
,LN,1881,3395,2026-01-31,0,Shreeji Pet Shop,CO-32772-44653,2026-01-31,"59,390.00",0,0.00,0,0.00,0.00,-0.23,"59,390.00","59,390.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,106,0.00,0.00,"4,477.98","8,955.96",0.00,"4,477.98"
,LN,1882,3396,2026-01-30,0,Shreeji Pet Shop,CO-32772-44636,2026-01-30,"37,852.00",0,0.00,0,0.00,0.00,0.40,"37,852.00","37,852.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,145,0.00,0.00,"2,653.13","5,306.26",0.00,"2,653.13"
,LN,1883,3397,2026-01-31,0,Shreeji Pet Shop,CO-32772-44650,2026-01-31,"79,014.00",0,0.00,0,0.00,0.00,-2.54,"79,014.00","79,014.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,924,0.00,0.00,"5,914.84","11,829.68",0.00,"5,914.84"
,LN,1884,3398,2026-01-31,0,Shreeji Pet Shop,CO-32772-44654,2026-01-31,"273,208.00",0,0.00,0,0.00,0.00,-397.62,"273,208.00","273,208.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,255,0.00,0.00,"20,654.41","41,308.82",0.00,"20,654.41"
,LN,1885,3399,2026-01-31,0,Shreeji Pet Shop,CO-32772-44662,2026-01-31,"26,777.00",0,0.00,0,0.00,0.00,0.46,"26,777.00","26,777.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,186,0.00,0.00,"1,931.30","3,862.60",0.00,"1,931.30"
,LN,1886,3400,2026-01-30,0,Shreeji Pet Shop,CO-32772-44643,2026-01-30,"26,385.00",0,0.00,0,0.00,0.00,-0.36,"26,385.00","26,385.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,140,0.00,0.00,"1,620.19","3,240.38",0.00,"1,620.19"
,LN,1887,3401,2026-01-30,0,Shreeji Pet Shop,CO-32772-44644,2026-01-30,"19,480.00",0,0.00,0,0.00,0.00,-71.39,"19,480.00","19,480.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,179,0.00,0.00,"1,452.37","2,904.74",0.00,"1,452.37"
,LN,1888,3402,2026-01-30,0,Shreeji Pet Shop,CO-32772-44641,2026-01-30,"87,920.00",0,0.00,0,0.00,0.00,-14.88,"87,920.00","87,920.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,945,0.00,0.00,"6,699.54","13,399.08",0.00,"6,699.54"
,LN,1889,3403,2026-01-30,0,Shreeji Pet Shop,CO-32772-44640,2026-01-30,"77,269.00",0,0.00,0,0.00,0.00,-6.20,"77,269.00","77,269.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,269,0.00,0.00,"4,942.39","9,884.78",0.00,"4,942.39"
,LN,1890,3404,2026-01-31,0,Shreeji Pet Shop,CO-32772-44668,2026-01-31,"7,431.00",0,0.00,0,0.00,0.00,36.47,"7,431.00","7,431.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,158,0.00,0.00,328.20,656.40,0.00,328.20
,LN,1891,3405,2026-01-31,0,Shreeji Pet Shop,CO-32772-44667,2026-01-31,"2,866.00",0,0.00,0,0.00,0.00,4.24,"2,866.00","2,866.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,34,0.00,0.00,218.27,436.54,0.00,218.27
,LN,1892,3406,2026-01-31,0,Shreeji Pet Shop,CO-32772-44660,2026-01-31,"221,553.00",0,0.00,0,0.00,0.00,0.18,"221,553.00","221,553.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,154,0.00,0.00,"8,021.27","16,042.54",0.00,"8,021.27"
,LN,1893,3407,2026-01-31,0,Shreeji Pet Shop,CO-32772-44663,2026-01-31,"7,237.00",0,0.00,0,0.00,0.00,-3.40,"7,237.00","7,237.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,513.12,"1,026.24",0.00,513.12
,LN,1894,3408,2026-01-31,0,Shreeji Pet Shop,CO-32772-44664,2026-01-31,"1,602.00",0,0.00,0,0.00,0.00,0.03,"1,602.00","1,602.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,38.14,76.28,0.00,38.14
,LN,1895,3409,2026-01-31,0,Shreeji Pet Shop,CO-32772-44596,2026-01-31,"253,179.00",0,0.00,0,0.00,0.00,0.24,"253,179.00","253,179.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,284,0.00,0.00,"19,310.25","38,620.50",0.00,"19,310.25"
,LN,1896,3410,2026-01-31,0,Shreeji Pet Shop,CO-32772-44665,2026-01-31,"69,702.00",0,0.00,0,0.00,0.00,0.50,"69,702.00","69,702.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,112,0.00,0.00,"1,774.87","3,549.74",0.00,"1,774.87"
,LN,1897,3411,2026-01-31,0,Shreeji Pet Shop,CO-32772-44666,2026-01-31,"130,533.00",0,0.00,0,0.00,0.00,-0.45,"130,533.00","130,533.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,111,0.00,0.00,"9,725.85","19,451.70",0.00,"9,725.85"
,LN,1578,3412,2026-01-30,0,Shreeji Pet Shop,CO-225-29357,2026-01-30,"34,567.00",0,0.00,0,0.00,0.00,0.42,"34,567.00","34,567.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,119,0.00,0.00,"2,636.45","5,272.90",0.00,"2,636.45"
,LN,1579,3413,2026-01-30,0,Shreeji Pet Shop,CO-225-29359,2026-01-30,"124,834.00",0,0.00,0,0.00,0.00,1.08,"124,834.00","124,834.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,270,0.00,0.00,"8,390.93","16,781.86",0.00,"8,390.93"
,LN,1580,3414,2026-01-30,0,Shreeji Pet Shop,co-225-29372,2026-01-30,"21,036.00",0,0.00,0,0.00,0.00,-2.63,"21,036.00","21,036.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,148,0.00,0.00,"1,604.64","3,209.28",0.00,"1,604.64"
,LN,1581,3415,2026-01-30,0,Shreeji Pet Shop,CO-225-29358,2026-01-30,"61,193.00",0,0.00,0,0.00,0.00,1.61,"61,193.00","61,193.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,119,0.00,0.00,"3,855.26","7,710.52",0.00,"3,855.26"
,LN,1582,3416,2026-01-30,0,Shreeji Pet Shop,CO-225-29373,2026-01-30,"26,228.00",0,0.00,0,0.00,0.00,-0.32,"26,228.00","26,228.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,142,0.00,0.00,"2,000.46","4,000.92",0.00,"2,000.46"
,LN,1583,3417,2026-01-30,0,Shreeji Pet Shop,CO-225-29374,2026-01-30,"19,420.00",0,0.00,0,0.00,0.00,-0.06,"19,420.00","19,420.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,82,0.00,0.00,"1,481.17","2,962.34",0.00,"1,481.17"
,LN,1584,3418,2026-01-30,0,Shreeji Pet Shop,CO-225-29375,2026-01-30,"14,281.00",0,0.00,0,0.00,0.00,-0.34,"14,281.00","14,281.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,182,0.00,0.00,"1,089.28","2,178.56",0.00,"1,089.28"
,LN,1585,3419,2026-01-30,0,Shreeji Pet Shop,CO-225-29361,2026-01-30,"68,990.00",0,0.00,0,0.00,0.00,0.00,"68,990.00","68,990.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,959,0.00,0.00,"3,414.02","6,828.04",0.00,"3,414.02"
,LN,1586,3420,2026-01-30,0,Shreeji Pet Shop,CO-225-29360,2026-01-30,"97,566.00",0,0.00,0,0.00,0.00,-9.84,"97,566.00","97,566.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,445,0.00,0.00,"2,351.59","4,703.18",0.00,"2,351.59"
,LN,1587,3421,2026-01-30,0,Shreeji Pet Shop,CO-225-29376,2026-01-30,"35,922.00",0,0.00,0,0.00,0.00,-0.30,"35,922.00","35,922.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,221,0.00,0.00,"2,739.85","5,479.70",0.00,"2,739.85"
,LN,1588,3422,2026-01-30,0,Shreeji Pet Shop,CO-225-29378,2026-01-30,"74,557.00",0,0.00,0,0.00,0.00,0.11,"74,557.00","74,557.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,292,0.00,0.00,"5,660.80","11,321.60",0.00,"5,660.80"
,LN,1589,3423,2026-01-30,0,Shreeji Pet Shop,CO-225-29362,2026-01-30,"175,479.00",0,0.00,0,0.00,0.00,-2.15,"175,479.00","175,479.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1420,0.00,0.00,"6,067.69","12,135.38",0.00,"6,067.69"
,LN,1590,3424,2026-01-30,0,Shreeji Pet Shop,CO-225-29377,2026-01-30,"157,936.00",0,0.00,0,0.00,0.00,0.45,"157,936.00","157,936.00",0,CR,0.00,0,Purchased,225,2026-02-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,66,0.00,0.00,"12,045.91","24,091.82",0.00,"12,045.91"
